artifact_type,bytes,has_geojson,has_leaflet,has_legend_hint,has_title_hint,height,map_type,mode,nonblank_score,path,prompt_pattern,qa_flags,script_count,style_count,width
png,932444,,,,True,2874,choropleth,RGBA,146.962,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_choro1st.png,advanced,,,,2147
png,743156,,,,True,2267,choropleth,RGBA,156.873,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_choro2nd.png,advanced,,,,1980
png,1147014,,,,True,2670,choropleth,RGBA,169.103,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_choro3rd.png,advanced,,,,2242
png,1028771,,,,True,2423,choropleth,RGBA,158.405,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_choro4th.png,advanced,,,,2152
png,1012978,,,,True,2594,choropleth,RGBA,148.579,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_choro5th.png,advanced,,,,2460
png,1747789,,,,True,2869,dot_density,RGBA,112.318,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_dotden1st.png,advanced,,,,2670
png,2752618,,,,True,3929,dot_density,RGBA,109.278,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_dotden2nd.png,advanced,,,,2385
png,1212972,,,,True,2797,dot_density,RGBA,125.254,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_dotden3rd.png,advanced,,,,2247
png,1262509,,,,True,2718,dot_density,RGBA,126.344,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_dotden4th.png,advanced,,,,2391
png,1776819,,,,True,2956,dot_density,RGBA,104.912,data/repos/Materials-for-Creating-maps-by-Artificial-Intelligence/StaticMaps/Advanced_Promptpattern/Ad_dotden5th.png,advanced,,,,2670
