artifact_group,relative_path,suffix,bytes,sha256,csv_rows,role
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/README.md,.md,1538,8ad5ae1c3b18bbd0cb44e5b28dcf52ce11f3012f1c1ea0f0e06b1f96f7024d14,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/inputs/prompts_expanded.json,.json,3741,e6340c31807f0bfd8f2deba426ca6a044361af495b6e58a6b25cc9a077faeb7a,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/generated_code/deepseek-coder_6.7b/generation_manifest.json,.json,9270,197fc24264d18e8a62ff1a38ede6477011bfa7d08c1f639faf1a0de9f64380e0,,reproducibility manifest
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/generated_code/qwen2.5-coder_7b/generation_manifest.json,.json,9108,55c64197274dcc3d47c747c14b994dae4e6db4a246bb665fd8a3a8a1b45c9219,,reproducibility manifest
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/generated_code/validator_repair_reference/generation_manifest.json,.json,6016,ae751945fca4318e15eb2ceaf84c6c583435b105239e822b8cba7f6315450b67,,reproducibility manifest
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/generated_code_repaired/qwen2.5-coder_32b/repair_manifest.json,.json,39067,c1f14111e86d46700aef06ab08422526042656392b6dff8ec2a2cb0df020a304,,reproducibility manifest
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/generated_code_repaired/qwen2.5-coder_7b/repair_manifest.json,.json,7586,efd53f07e506a71c0fb484f315c1c93fe5b88071e03f2c4018e1b02d4afd005e,,reproducibility manifest
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/reference_baseline/diagnostics.json,.json,1662,b838fe3326f2c0dd87626dbac75fef43620e6a6169281ceeaeeee85f3a704242,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C001_static_burned_area_iter01_20260624_042946/metadata.json,.json,652,85b23c5123393a60031571c155ecaa23a9a441c50900052f6ff3ed5439841c4b,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C001_static_burned_area_iter02_20260624_043043/metadata.json,.json,652,ba62c212860ff495e1dcef155637f7a96f3f9557b0b6cfcb8a34ca3ce96c4e07,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C001_static_burned_area_iter03_20260624_061945/diagnostics.json,.json,255,d1ae0a5c8c626688293d739b12e5cff278e43fe10cb92b37aed2ec3d8703e0f4,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C001_static_burned_area_iter03_20260624_061945/metadata.json,.json,698,d65caf0f80277871cbb4a99890d933321681f4ea7d54eb2482c5e818c9df5cf6,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C002_static_number_fires_iter01_20260624_043124/metadata.json,.json,655,114fe17f06b9f112163af95f81490734355a7ab3d434983f07df1d79cfe11d6f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C002_static_number_fires_iter02_20260624_043205/metadata.json,.json,677,4c8b2e500b56a82b8c04345c4450d78e8d635d75d6fe0aa8ec1620ba7de280d2,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C004_missing_crs_repair_iter01_20260624_041715/diagnostics.json,.json,49,d0b74eac63ba4d8c577c7e99ea51113875f7a995c031b4900f4243363b498755,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C004_missing_crs_repair_iter01_20260624_041715/metadata.json,.json,698,d30b17660fbd64cd1f7fa249d5935c4603e122e9b0006810c269521304bf32f3,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C004_missing_crs_repair_iter01_20260624_071223/diagnostics.json,.json,49,d0b74eac63ba4d8c577c7e99ea51113875f7a995c031b4900f4243363b498755,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C004_missing_crs_repair_iter01_20260624_071223/metadata.json,.json,698,487285315c6d673971a76e50667a5ecf6102f3f1a0cd88cf0f43c1d42903033a,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C004_missing_crs_repair_iter01_20260624_072421/metadata.json,.json,651,cd2b86249ca7c273e7f8d5360d9154678b44d86f44f363157bb6d2db6aed643f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C004_missing_crs_repair_iter02_20260624_041754/diagnostics.json,.json,49,d0b74eac63ba4d8c577c7e99ea51113875f7a995c031b4900f4243363b498755,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/basic/deepseek-coder_6.7b_basic_C004_missing_crs_repair_iter02_20260624_041754/metadata.json,.json,698,86e9f2282279717983061e1756db0bd199f25e0ef1a83114852fa4ad30498aa6,,supporting artifact
